#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.2
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : Undefined
SUBJECT_NAME : Test04
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 
SUBJECT_DESCRIPTION : 
DEVICE_ID : 3213
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.4
MEMORY_SIZE : 7963136
LOG_SIZE : 3219360
BATTERY_VOLTAGE : 3.7828
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 0
ORIENTATION : 16
MODE : 
INTERVAL : 0
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 07/06/2024 13:34:45
CONNECTION_SYSTEM_DATE_TIME : 21/02/2024 13:13:42
CONNECTION_DEVICE_DATE_TIME : 01/01/2000 00:09:01
DEVICE_PLACEMENT : Undefined
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
13/01/2024 22:30:49;0;0;24.56;0.00;16;0;0;0;0;0;0;3.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0000;0.0001;0.0001;0.0002;0.0005;0.0008;0.0009;0.0007;1.01;0.00
13/01/2024 22:31:49;0;0;24.56;0.00;16;0;0;0;0;0;0;2.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0000;0.0001;0.0001;0.0002;0.0005;0.0008;0.0009;0.0007;0.81;0.00
13/01/2024 22:32:49;0;0;24.56;0.00;16;0;0;0;0;0;0;3.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0000;0.0001;0.0001;0.0002;0.0005;0.0009;0.0010;0.0007;0.97;0.00
13/01/2024 22:33:49;0;0;24.56;0.00;16;0;0;0;0;0;0;3.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0000;0.0001;0.0001;0.0002;0.0005;0.0009;0.0010;0.0007;0.95;0.00
13/01/2024 22:34:49;0;0;24.56;0.00;16;0;0;0;0;0;0;3.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0000;0.0001;0.0001;0.0002;0.0005;0.0009;0.0010;0.0007;1.00;0.00
13/01/2024 22:35:49;0;0;24.56;0.00;16;0;0;0;0;0;0;3.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0000;0.0001;0.0001;0.0002;0.0005;0.0009;0.0010;0.0007;0.92;0.00
13/01/2024 22:36:49;0;0;24.50;0.00;16;0;0;0;0;0;0;3.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0000;0.0001;0.0001;0.0003;0.0005;0.0009;0.0010;0.0007;1.25;0.00
13/01/2024 22:37:49;0;0;24.50;0.00;16;0;0;0;0;0;0;3.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0000;0.0001;0.0001;0.0002;0.0005;0.0009;0.0010;0.0007;0.95;0.00
13/01/2024 22:38:49;0;0;24.50;0.00;16;0;0;0;0;0;0;3.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0000;0.0001;0.0001;0.0002;0.0005;0.0009;0.0010;0.0007;0.98;0.00
13/01/2024 22:39:49;0;0;24.50;0.00;16;0;0;0;0;0;0;3.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0000;0.0001;0.0001;0.0002;0.0005;0.0008;0.0009;0.0007;1.00;0.00
13/01/2024 22:40:49;0;0;24.50;0.00;16;0;0;0;0;0;0;3.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0000;0.0001;0.0001;0.0003;0.0005;0.0009;0.0010;0.0007;1.18;0.00
13/01/2024 22:41:49;0;0;24.50;0.00;16;0;0;0;0;0;0;3.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0000;0.0001;0.0001;0.0002;0.0005;0.0009;0.0010;0.0007;1.10;0.00
13/01/2024 22:42:49;0;0;24.50;0.00;16;0;0;0;0;0;0;3.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0000;0.0001;0.0001;0.0002;0.0005;0.0009;0.0010;0.0007;1.03;0.00
13/01/2024 22:43:49;0;0;24.50;0.00;16;0;0;0;0;0;0;3.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0000;0.0002;0.0001;0.0003;0.0006;0.0010;0.0011;0.0008;1.76;0.00
13/01/2024 22:44:49;0;0;24.44;0.00;16;0;0;0;0;0;0;4.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;162;0.0000;0.0003;0.0002;0.0004;0.0007;0.0011;0.0012;0.0008;2.39;0.00
13/01/2024 22:45:49;0;0;24.44;0.00;16;0;0;0;0;0;0;3.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0000;0.0002;0.0001;0.0003;0.0005;0.0009;0.0010;0.0008;1.47;0.00
13/01/2024 22:46:49;0;0;24.44;0.00;16;0;0;0;0;0;0;3.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;219;161;0.0000;0.0001;0.0001;0.0002;0.0005;0.0009;0.0010;0.0007;1.07;0.00
13/01/2024 22:47:49;0;0;24.44;0.00;16;0;0;0;0;0;0;3.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0000;0.0001;0.0001;0.0002;0.0005;0.0009;0.0010;0.0007;1.02;0.00
13/01/2024 22:48:49;0;0;24.38;0.00;16;0;0;0;0;0;0;3.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;161;0.0000;0.0001;0.0001;0.0002;0.0005;0.0009;0.0010;0.0007;0.90;0.00
13/01/2024 22:49:49;0;0;24.38;0.00;16;0;0;0;0;0;0;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0000;0.0001;0.0001;0.0002;0.0005;0.0008;0.0009;0.0007;0.89;0.00
13/01/2024 22:50:49;0;0;24.38;0.00;16;0;0;0;0;0;0;3.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0000;0.0001;0.0001;0.0003;0.0005;0.0009;0.0010;0.0007;1.24;0.00
13/01/2024 22:51:49;0;0;24.38;0.00;16;0;0;0;0;0;0;3.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0000;0.0001;0.0001;0.0002;0.0005;0.0009;0.0010;0.0007;1.09;0.00
13/01/2024 22:52:49;0;0;24.38;0.00;16;0;0;0;0;0;0;3.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0000;0.0001;0.0001;0.0002;0.0005;0.0009;0.0010;0.0007;1.04;0.00
13/01/2024 22:53:49;0;0;24.38;0.00;16;0;0;0;0;0;0;3.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0000;0.0002;0.0001;0.0003;0.0006;0.0009;0.0010;0.0007;1.47;0.00
13/01/2024 22:54:49;0;0;24.38;0.00;16;0;0;0;0;0;0;3.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;162;0.0000;0.0001;0.0001;0.0003;0.0005;0.0009;0.0010;0.0007;1.30;0.00
13/01/2024 22:55:49;0;0;24.31;0.00;16;0;0;0;0;0;0;3.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0000;0.0001;0.0001;0.0003;0.0006;0.0009;0.0011;0.0008;1.34;0.00
13/01/2024 22:56:49;0;0;24.31;0.00;16;0;0;0;0;0;0;3.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0000;0.0001;0.0001;0.0002;0.0005;0.0009;0.0010;0.0007;1.01;0.00
13/01/2024 22:57:49;0;0;24.31;0.00;16;0;0;0;0;0;0;3.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0000;0.0001;0.0001;0.0003;0.0005;0.0009;0.0010;0.0007;1.19;0.00
13/01/2024 22:58:49;0;0;24.31;0.00;16;0;0;0;0;0;0;3.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0000;0.0001;0.0001;0.0003;0.0005;0.0009;0.0010;0.0007;1.26;0.00
13/01/2024 22:59:49;0;0;24.31;0.00;16;0;0;0;0;0;0;3.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0000;0.0001;0.0001;0.0003;0.0006;0.0009;0.0010;0.0007;1.35;0.00
13/01/2024 23:00:49;0;0;24.31;0.00;16;0;0;0;0;0;0;3.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0000;0.0002;0.0001;0.0003;0.0006;0.0009;0.0011;0.0007;1.55;0.00
13/01/2024 23:01:49;0;0;24.25;0.00;16;0;0;0;0;0;0;3.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0000;0.0002;0.0001;0.0003;0.0006;0.0009;0.0010;0.0007;1.53;0.00
13/01/2024 23:02:49;0;0;24.25;0.00;16;0;0;0;0;0;0;3.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0000;0.0001;0.0001;0.0002;0.0005;0.0009;0.0010;0.0007;1.15;0.00
13/01/2024 23:03:49;0;0;24.25;0.00;16;0;0;0;0;0;0;3.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0000;0.0001;0.0001;0.0002;0.0005;0.0009;0.0010;0.0007;1.04;0.00
13/01/2024 23:04:49;0;0;24.25;0.00;16;0;0;0;0;0;0;3.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0000;0.0001;0.0001;0.0002;0.0005;0.0009;0.0010;0.0007;0.98;0.00
13/01/2024 23:05:49;0;0;24.25;0.00;16;0;0;0;0;0;0;3.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0000;0.0001;0.0001;0.0002;0.0005;0.0009;0.0010;0.0007;1.14;0.00
13/01/2024 23:06:49;0;0;24.25;0.00;16;0;0;0;0;0;0;3.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0000;0.0001;0.0001;0.0003;0.0005;0.0009;0.0010;0.0007;1.20;0.00
13/01/2024 23:07:49;0;0;24.25;0.00;16;0;0;0;0;0;0;3.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0000;0.0001;0.0001;0.0003;0.0005;0.0009;0.0010;0.0007;1.06;0.00
13/01/2024 23:08:49;0;0;24.25;0.00;16;0;0;0;0;0;0;3.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;161;0.0000;0.0001;0.0001;0.0002;0.0005;0.0009;0.0010;0.0007;1.09;0.00
13/01/2024 23:09:49;0;0;24.19;0.00;16;0;0;0;0;0;0;3.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0000;0.0001;0.0001;0.0002;0.0005;0.0009;0.0010;0.0007;1.05;0.00
13/01/2024 23:10:49;0;0;24.19;0.00;16;0;0;0;0;0;0;3.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0000;0.0001;0.0001;0.0003;0.0005;0.0009;0.0010;0.0007;1.08;0.00
13/01/2024 23:11:49;0;0;24.19;0.00;16;0;0;0;0;0;0;3.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;219;161;0.0000;0.0001;0.0001;0.0003;0.0005;0.0009;0.0010;0.0007;1.28;0.00
13/01/2024 23:12:49;0;0;24.19;0.00;16;0;0;0;0;0;0;3.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0000;0.0001;0.0001;0.0002;0.0005;0.0009;0.0010;0.0007;1.04;0.00
13/01/2024 23:13:49;0;0;24.19;0.00;16;0;0;0;0;0;0;2.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0000;0.0001;0.0001;0.0002;0.0004;0.0008;0.0009;0.0007;0.84;0.00
13/01/2024 23:14:49;0;0;24.19;0.00;16;0;0;0;0;0;0;3.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0000;0.0001;0.0001;0.0002;0.0005;0.0008;0.0009;0.0007;0.92;0.00
13/01/2024 23:15:49;0;0;24.19;0.00;16;0;0;0;0;0;0;3.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0000;0.0001;0.0001;0.0002;0.0005;0.0009;0.0010;0.0007;1.09;0.00
13/01/2024 23:16:49;0;0;24.19;0.00;16;0;0;0;0;0;0;3.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0000;0.0001;0.0001;0.0002;0.0005;0.0008;0.0010;0.0007;1.00;0.00
13/01/2024 23:17:49;0;0;24.19;0.00;16;0;0;0;0;0;0;3.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0000;0.0001;0.0001;0.0002;0.0005;0.0008;0.0009;0.0007;1.04;0.00
13/01/2024 23:18:49;0;0;24.19;0.00;16;0;0;0;0;0;0;2.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0000;0.0001;0.0001;0.0002;0.0004;0.0008;0.0009;0.0007;0.93;0.00
13/01/2024 23:19:49;0;0;24.19;0.00;16;0;0;0;0;0;0;3.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;219;163;0.0000;0.0001;0.0001;0.0002;0.0005;0.0008;0.0009;0.0007;0.97;0.00
13/01/2024 23:20:49;0;0;24.19;0.00;16;0;0;0;0;0;0;3.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0000;0.0001;0.0001;0.0002;0.0005;0.0008;0.0010;0.0007;0.94;0.00
13/01/2024 23:21:49;0;0;24.19;0.00;16;0;0;0;0;0;0;3.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0000;0.0001;0.0001;0.0002;0.0005;0.0009;0.0010;0.0007;0.91;0.00
13/01/2024 23:22:49;0;0;24.19;0.00;16;0;0;0;0;0;0;3.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0000;0.0001;0.0001;0.0002;0.0005;0.0009;0.0010;0.0007;0.97;0.00
13/01/2024 23:23:49;0;0;24.19;0.00;16;0;0;0;0;0;0;3.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0000;0.0001;0.0001;0.0002;0.0005;0.0008;0.0010;0.0007;1.02;0.00
13/01/2024 23:24:49;0;0;24.19;0.00;16;0;0;0;0;0;0;3.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0000;0.0001;0.0001;0.0002;0.0005;0.0009;0.0010;0.0007;0.89;0.00
13/01/2024 23:25:49;0;0;24.12;0.00;16;0;0;0;0;0;0;3.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0000;0.0001;0.0001;0.0002;0.0005;0.0008;0.0010;0.0007;1.06;0.00
13/01/2024 23:26:49;0;0;24.12;0.00;16;0;0;0;0;0;0;3.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0000;0.0001;0.0001;0.0002;0.0005;0.0008;0.0009;0.0007;0.93;0.00
13/01/2024 23:27:49;0;0;24.12;0.00;16;0;0;0;0;0;0;3.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0000;0.0001;0.0001;0.0002;0.0005;0.0009;0.0010;0.0007;0.97;0.00
13/01/2024 23:28:49;0;0;24.12;0.00;16;0;0;0;0;0;0;3.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;161;0.0000;0.0003;0.0001;0.0003;0.0006;0.0010;0.0011;0.0008;2.03;0.00
13/01/2024 23:29:49;0;0;24.12;0.00;16;0;0;0;0;0;0;4.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0000;0.0003;0.0002;0.0004;0.0007;0.0010;0.0011;0.0008;2.54;0.00
13/01/2024 23:30:49;0;0;24.12;0.00;16;0;0;0;0;0;0;4.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0000;0.0003;0.0002;0.0004;0.0006;0.0010;0.0010;0.0007;2.24;0.00
13/01/2024 23:31:49;0;0;24.12;0.00;16;0;0;0;0;0;0;4.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0000;0.0003;0.0002;0.0004;0.0007;0.0009;0.0010;0.0007;2.25;0.00
13/01/2024 23:32:49;0;0;24.12;0.00;16;0;0;0;0;0;0;3.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0000;0.0002;0.0002;0.0003;0.0006;0.0009;0.0010;0.0007;2.08;0.00
13/01/2024 23:33:49;0;0;24.12;0.00;16;0;0;0;0;0;0;4.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0000;0.0002;0.0002;0.0004;0.0006;0.0010;0.0011;0.0007;2.15;0.00
13/01/2024 23:34:49;0;0;24.06;0.00;16;0;0;0;0;0;0;3.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0000;0.0002;0.0001;0.0003;0.0006;0.0009;0.0010;0.0007;1.78;0.00
13/01/2024 23:35:49;0;0;24.06;0.00;16;0;0;0;0;0;0;3.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0000;0.0002;0.0001;0.0003;0.0006;0.0009;0.0010;0.0007;1.66;0.00
13/01/2024 23:36:49;0;0;24.06;0.00;16;0;0;0;0;0;0;3.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0000;0.0002;0.0001;0.0003;0.0006;0.0009;0.0011;0.0008;1.68;0.00
13/01/2024 23:37:49;0;0;24.06;0.00;16;0;0;0;0;0;0;3.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0000;0.0002;0.0001;0.0003;0.0006;0.0010;0.0011;0.0008;1.67;0.00
13/01/2024 23:38:49;0;0;24.06;0.00;16;0;0;0;0;0;0;3.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0000;0.0001;0.0001;0.0002;0.0005;0.0009;0.0010;0.0007;1.00;0.00
13/01/2024 23:39:49;0;0;24.06;0.00;16;0;0;0;0;0;0;2.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;161;0.0000;0.0001;0.0001;0.0002;0.0004;0.0008;0.0009;0.0007;0.72;0.00
13/01/2024 23:40:49;0;0;24.06;0.00;16;0;0;0;0;0;0;2.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0000;0.0001;0.0001;0.0002;0.0004;0.0008;0.0009;0.0006;0.56;0.00
13/01/2024 23:41:49;0;0;24.06;0.00;16;0;0;0;0;0;0;2.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0000;0.0000;0.0001;0.0002;0.0004;0.0007;0.0008;0.0006;0.58;0.00
13/01/2024 23:42:49;0;0;24.06;0.00;16;0;0;0;0;0;0;2.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0000;0.0000;0.0001;0.0002;0.0004;0.0007;0.0008;0.0006;0.57;0.00
13/01/2024 23:43:49;0;0;24.06;0.00;16;0;0;0;0;0;0;2.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0000;0.0000;0.0001;0.0002;0.0004;0.0007;0.0008;0.0006;0.56;0.00
13/01/2024 23:44:49;0;0;24.06;0.00;16;0;0;0;0;0;0;1.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0000;0.0000;0.0000;0.0001;0.0003;0.0005;0.0006;0.0004;0.36;0.00
13/01/2024 23:45:49;0;0;24.00;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
13/01/2024 23:46:49;0;0;24.00;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;219;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
13/01/2024 23:47:49;0;0;24.00;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
13/01/2024 23:48:49;0;0;24.00;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
13/01/2024 23:49:49;0;0;24.00;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
13/01/2024 23:50:49;0;0;24.00;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
13/01/2024 23:51:49;0;0;24.00;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
13/01/2024 23:52:49;0;0;24.00;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
13/01/2024 23:53:49;0;0;23.94;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
13/01/2024 23:54:49;0;0;23.94;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
13/01/2024 23:55:49;0;0;23.94;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
13/01/2024 23:56:49;0;0;23.94;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
13/01/2024 23:57:49;0;0;23.94;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
13/01/2024 23:58:49;0;0;23.94;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
13/01/2024 23:59:49;0;0;23.88;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
14/01/2024 00:00:49;0;0;23.88;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
14/01/2024 00:01:49;0;0;23.88;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
14/01/2024 00:02:49;0;0;23.88;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
14/01/2024 00:03:49;0;0;23.88;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
14/01/2024 00:04:49;0;0;23.88;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
14/01/2024 00:05:49;0;0;23.88;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
14/01/2024 00:06:49;0;0;23.88;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
14/01/2024 00:07:49;0;0;23.81;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
14/01/2024 00:08:49;0;0;23.81;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
14/01/2024 00:09:49;0;0;23.81;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
14/01/2024 00:10:49;0;0;23.81;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
14/01/2024 00:11:49;0;0;23.81;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
14/01/2024 00:12:49;0;0;23.81;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
14/01/2024 00:13:49;0;0;23.81;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
14/01/2024 00:14:49;0;0;23.75;0.00;16;15;0.25;0;0;2;0.0333333;1.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0000;0.0000;0.0000;0.0001;0.0002;0.0004;0.0005;0.0004;0.41;0.00
14/01/2024 00:15:49;0;0;23.81;0.00;16;0;0;0;0;0;0;0.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0000;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.21;0.00
